ts,open,high,low,close,volume,amount
2026-08-26 14:30:00,382.19,382.29,380.29,380.75,1750603.0,667126336.82
2026-08-26 15:00:00,380.75,380.99,379.0,379.0,3000455.0,1139387731.73
2026-08-27 10:00:00,376.5,377.35,371.55,371.55,7250518.0,2708610730.64
2026-08-27 10:30:00,371.55,372.45,370.77,370.93,2640300.0,980642688.4
2026-08-27 11:00:00,370.87,372.18,370.7,371.66,1935297.0,718360407.01
2026-08-27 11:30:00,371.77,372.41,371.28,371.52,1423677.0,529389739.63
2026-08-27 13:30:00,371.41,371.98,370.06,371.66,3316113.0,1230137434.62
2026-08-27 14:00:00,371.6,372.17,370.82,371.61,1993000.0,740586580.55
2026-08-27 14:30:00,371.66,372.64,371.38,372.64,1849108.0,687910061.22
2026-08-27 15:00:00,372.66,373.59,372.5,373.0,2965769.0,1105856394.4
2026-08-28 10:00:00,368.0,368.5,364.29,367.78,9355402.0,3426658714.84
2026-08-28 10:30:00,367.85,371.17,367.2,369.69,3454225.0,1276924253.25
2026-08-28 11:00:00,369.76,370.0,367.55,368.46,1909384.0,704052091.8
2026-08-28 11:30:00,368.44,370.4,368.31,369.9,1517202.0,560414649.4
2026-08-28 13:30:00,370.0,370.0,367.35,368.47,3184505.0,1173236894.29
2026-08-28 14:00:00,368.47,369.82,368.01,369.25,2268941.0,836995266.02
2026-08-28 14:30:00,369.2,369.59,368.69,369.09,1975442.0,728896350.72
2026-08-28 15:00:00,369.04,369.16,368.01,368.5,2711876.0,999445121.45
2026-08-31 10:00:00,366.6,366.6,357.4,360.38,8227403.0,2974314514.03
2026-08-31 10:30:00,360.36,360.95,358.58,358.58,2405103.0,865873911.13
2026-08-31 11:00:00,358.54,359.27,357.58,359.04,2240695.0,802500028.3
2026-08-31 11:30:00,359.0,359.49,358.17,358.17,1277827.0,458646792.54
2026-08-31 13:30:00,358.49,361.96,358.49,361.96,2646299.0,953314560.21
2026-08-31 14:00:00,361.84,362.0,359.26,360.86,2583971.0,931031636.68
2026-08-31 14:30:00,360.99,363.26,360.94,362.74,2466237.0,892625697.97
2026-08-31 15:00:00,362.74,364.8,362.72,363.55,4394852.0,1599356280.57
2026-09-01 10:00:00,362.49,363.36,359.1,359.12,5120988.0,1846984536.25
2026-09-01 10:30:00,359.27,360.03,358.58,358.95,2717906.0,976330674.81
2026-09-01 11:00:00,358.92,361.04,358.06,360.91,1957726.0,702944647.61
2026-09-01 11:30:00,360.94,361.18,360.02,360.41,1135919.0,409621704.82
2026-09-01 13:30:00,360.5,362.48,359.68,359.81,2206550.0,797326011.63
2026-09-01 14:00:00,359.82,360.88,359.2,360.53,1704399.0,613248750.68
2026-09-01 14:30:00,360.5,360.68,359.16,359.7,1231408.0,443263031.11
2026-09-01 15:00:00,359.61,359.9,358.1,358.1,3733792.0,1340037629.3
2026-09-02 10:00:00,355.98,356.0,349.28,349.73,8730508.0,3065423688.8
2026-09-02 10:30:00,349.7,350.16,348.27,349.54,3677700.0,1283957072.28
2026-09-02 11:00:00,349.56,350.57,349.18,349.27,1946880.0,681039542.99
2026-09-02 11:30:00,349.26,349.61,348.24,348.28,1979823.0,690780190.29
2026-09-02 13:30:00,348.28,349.39,347.6,348.68,3370718.0,1173688059.41
2026-09-02 14:00:00,348.68,350.04,348.68,349.84,2055727.0,718495715.31
2026-09-02 14:30:00,349.87,350.0,347.59,347.59,2344770.0,817070306.27
2026-09-02 15:00:00,347.59,349.08,347.58,348.29,3700602.0,1289681341.38
2026-09-03 10:00:00,349.99,354.52,349.42,351.75,8545043.0,3009217832.67
2026-09-03 10:30:00,351.72,353.8,351.71,352.87,2649367.0,934731844.56
2026-09-03 11:00:00,352.86,353.36,352.55,352.98,2733436.0,965022736.33
2026-09-03 11:30:00,353.06,353.2,351.0,351.02,2403659.0,846831402.51
2026-09-03 13:30:00,351.02,351.02,348.59,348.75,3319546.0,1161299392.99
2026-09-03 14:00:00,348.74,350.17,348.11,349.96,2244700.0,783450085.0
2026-09-03 14:30:00,349.99,350.69,349.52,349.72,1998721.0,699564312.88
2026-09-03 15:00:00,349.7,349.73,349.02,349.5,2391932.0,835459867.52
2026-09-04 10:00:00,351.4,353.64,350.0,353.29,6181047.0,2178402441.05
2026-09-04 10:30:00,353.46,354.6,353.09,353.58,3972303.0,1405580783.8
2026-09-04 11:00:00,353.56,353.68,352.57,353.2,2081700.0,735171762.0
2026-09-04 11:30:00,353.25,353.5,351.89,352.17,1350870.0,476285826.93
2026-09-04 13:30:00,352.47,354.5,352.0,353.47,2413342.0,852864659.42
2026-09-04 14:00:00,353.47,353.84,352.59,352.83,1494553.0,527857372.0
2026-09-04 14:30:00,352.83,353.28,352.11,352.24,1728100.0,609603769.46
2026-09-04 15:00:00,352.24,352.33,350.26,351.0,3516182.0,1234582382.7
